district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Abuakwa South,1981,43.50877162222222,41.38908390555556,137.05572752941177,129.473477,459.46804464285714,424.3526310714286,105.497008,106.36232255882354,108.9994027857143,1.0512136901001121,1.0827505498970684
Abuakwa South,1982,35.21491159722222,41.38908390555556,105.769004,124.17904405555555,316.0336198333333,372.83766916666667,86.13815275,83.95107208333334,86.99973827777778,0.8508260699265056,0.8476440176758516
Abuakwa South,1983,30.15204643888889,41.38908390555556,89.76608168333333,124.17904405555555,261.28069455555556,372.83766916666667,73.64006819444445,69.92263380555556,66.03989130555556,0.7285023874336501,0.7007894216792706
Abuakwa South,1984,49.60964894722222,41.38908390555556,149.30847766666668,124.17904405555555,454.27193083333333,372.83766916666667,117.3974358888889,117.20858055555556,117.97076722222222,1.198616743014291,1.2184174733435096
Abuakwa South,1985,47.366959125,41.38908390555556,142.51900327777778,124.17904405555555,422.9181243055556,372.83766916666667,117.36128975,116.72100269444445,109.67632063888888,1.1444312039639526,1.1343224123539455
Abuakwa South,1986,36.687134461111114,41.38908390555556,110.29824494444443,124.17904405555555,339.66958444444447,372.83766916666667,89.42994730555556,88.80079780555555,94.01703466666667,0.8863963876278664,0.9110388046455806
Abuakwa South,1987,46.995614197222224,41.38908390555556,140.87865605555555,124.17904405555555,419.9824591666667,372.83766916666667,123.78600952777778,120.96852113888889,111.27340886111112,1.1354591540238008,1.1264485697096374
Abuakwa South,1988,42.94883016111111,41.38908390555556,128.39619891666666,124.17904405555555,377.1257386111111,372.83766916666667,100.03462947222222,99.67962438888888,99.24772891666666,1.037684966865048,1.0115011700776606
Abuakwa South,1989,42.78216437222222,41.38908390555556,127.68421058333332,124.17904405555555,387.2251438888889,372.83766916666667,94.95646755555555,93.53986152777777,99.16552105555554,1.0336581614090683,1.0385891123994522
Abuakwa South,1990,39.65935723055556,41.38908390555556,116.34502908333333,124.17904405555555,333.50437750000003,372.83766916666667,102.70507427777778,98.21444158333333,89.13686502777779,0.958208143022759,0.8945029032217134
Abuakwa South,1991,50.074561405555556,41.38908390555556,154.00292416666667,124.17904405555555,478.31870055555555,372.83766916666667,119.47223263888888,129.2206058611111,134.5778611388889,1.20984947431596,1.2829140940201955
Abuakwa South,1992,36.72660868333333,41.38908390555556,109.3859656111111,124.17904405555555,324.0570168611111,372.83766916666667,85.07053972222222,81.46820633333333,83.70427847222223,0.8873501227313612,0.8691638309654018
Abuakwa South,1993,47.618420344444445,41.38908390555556,143.4707598888889,124.17904405555555,418.8728038611111,372.83766916666667,109.90104530555556,112.17955425,109.45388575,1.1505067484243772,1.1234723272391924
Abuakwa South,1994,35.39473701944444,41.38908390555556,106.55263066666666,124.17904405555555,337.98976611111107,372.83766916666667,84.51252041666666,82.7743671111111,92.95263302777778,0.8551708247568507,0.9065333094334472
Abuakwa South,1995,50.53070228333334,41.38908390555556,149.30994147222222,124.17904405555555,441.1695901111111,372.83766916666667,118.68106330555555,116.44912247222221,111.43217283333334,1.2208702758108334,1.1832752605099528
Abuakwa South,1996,40.43567228611111,41.38908390555556,123.09795275,124.17904405555555,374.41374916666666,372.83766916666667,104.18443936111112,110.60825691666668,106.7854876388889,0.9769646600147031,1.0042272552650666
Abuakwa South,1997,46.70467846388889,41.38908390555556,139.18859544444445,124.17904405555555,407.4195833333333,372.83766916666667,108.10461661111111,106.45011611111111,103.22818480555556,1.1284298674129347,1.0927532731442107
Abuakwa South,1998,31.679824719444444,41.38908390555556,95.27192922222223,124.17904405555555,297.75000277777775,372.83766916666667,81.394405,79.87668422222222,82.35145441666667,0.7654149773339665,0.7986049356098643
Abuakwa South,1999,48.342105374999996,41.38908390555556,145.83771994444444,124.17904405555555,435.97222888888894,372.83766916666667,116.00832874999999,120.99019150000001,116.01334833333333,1.1679916734883602,1.1693352494755558
Abuakwa South,2000,37.72075979444444,41.38908390555556,112.25584738888888,124.17904405555555,334.1929770277778,372.83766916666667,94.02751472222222,88.45581936111111,86.5263705,0.9113697679445684,0.8963498183398044
Abuakwa South,2001,36.41959068888889,41.38908390555556,110.25146297222221,124.17904405555555,330.23830250000003,372.83766916666667,86.23222516666667,86.16482002777778,87.22853947222222,0.8799322732533438,0.8857428575769156
Abuakwa South,2002,41.54824583333333,41.38908390555556,124.8494143611111,124.17904405555555,372.5424033333333,372.83766916666667,97.9923065,97.04225402777779,96.74461341666667,1.0038455049679516,0.9992080579357947
Abuakwa South,2003,44.48976597777778,41.38908390555556,132.58771844444445,124.17904405555555,387.91081638888886,372.83766916666667,105.88587047222222,102.65426019444445,101.82216194444445,1.0749154554688276,1.0404281768414452
Abuakwa South,2004,37.80263150555555,41.38908390555556,111.8991225,124.17904405555555,346.19590694444446,372.83766916666667,97.69766255555555,94.32866263888889,97.75150783333333,0.9133478670805129,0.9285432658084966
Abuakwa South,2005,40.51462013611111,41.38908390555556,123.69298350000001,124.17904405555555,367.5964877777778,372.83766916666667,94.06019927777778,98.23510722222221,100.39118400000001,0.9788721158593445,0.985942457475921
Abuakwa South,2006,40.61842046388889,41.38908390555556,121.60233766666667,124.17904405555555,373.5073011111111,372.83766916666667,99.36137272222223,98.57220077777778,100.97546019444445,0.9813800314250679,1.001796041547897
Abuakwa South,2007,49.026315475000004,41.38908390555556,147.48976488888889,124.17904405555555,439.5248490555556,372.83766916666667,117.81226697222223,119.89039608333331,114.23662252777778,1.1845228463348356,1.1788638472017652
Abuakwa South,2008,52.30555568888889,41.38908390555556,155.43128616666667,124.17904405555555,444.8596372222222,372.83766916666667,129.32898963888888,126.4924756111111,112.33881741666667,1.2637524379192175,1.1931724554992862
Abuakwa South,2009,37.99561381944444,41.38908390555556,112.44736827777778,124.17904405555555,361.7368366666667,372.83766916666667,94.43039044444444,91.4440011111111,104.03842127777779,0.9180105050439249,0.9702260972588646
Abuakwa South,2010,46.42397651666667,41.38908390555556,139.95321591666666,124.17904405555555,407.6228122222222,372.83766916666667,118.79575161111113,122.1679595,113.43545741666667,1.12164783889878,1.0932983599358512
Abuakwa South,2011,47.083332855555554,41.38908390555556,142.9137413611111,124.17904405555555,434.0701772222222,372.83766916666667,109.46306177777778,116.11763008333332,120.60421530555556,1.1375785210176075,1.1642336950352064
Abuakwa South,2012,38.13596501111111,41.38908390555556,114.87573158333333,124.17904405555555,342.6330361111111,372.83766916666667,91.21311566666667,91.79406308333334,92.432805,0.9214015245694339,0.9189871744368903
Abuakwa South,2013,25.0906434,41.38908390555556,74.84064405555556,124.17904405555555,235.97222622222222,372.83766916666667,68.72827852777777,64.29557344444444,67.57530572222223,0.6062140311501831,0.6329087582530117
Abuakwa South,2014,38.8099419,41.38908390555556,116.12573172222223,124.17904405555555,344.6666627777778,372.83766916666667,98.86848747222223,99.79215258333333,93.57719225,0.9376854532117497,0.9244416304504472
Abuakwa South,2015,32.913742597222225,41.38908390555556,99.87280513888889,124.17904405555555,301.7397608333333,372.83766916666667,78.45639541666667,80.21348449999999,83.68806894444444,0.7952276178020043,0.8093059950400263
Abuakwa South,2016,42.843567725,41.38908390555556,127.09356641666666,124.17904405555555,367.2733998333333,372.83766916666667,100.72751041666668,97.8056321388889,95.6346301388889,1.0351417253583912,0.985075892825502
Abuakwa South,2017,45.565789422222224,41.38908390555556,137.64473800000002,124.17904405555555,416.4342125,372.83766916666667,107.24357994444443,110.55517080555555,112.0371365,1.1009132148514655,1.1169317022895686
